"player","pos","age","team","games_played","games_started","min","fg","fga","fg_perc","threes_made","threes_att","threes_perc","twos_made","twos_att","twos_perc","efg_perc","ft","fta","ft_perc","o_reb","d_reb","tot_reb","ast","stl","blk","tover","fouls","pts","year","height","weight","college","yr_start","yr_retire","rookie","miss","eff","prim_pos","pos_num","year_exp"
"Julius Hodge","SG",22,"DEN",14,0,2.4,0.4,0.9,0.385,0,0,0,0.4,0.9,0.385,0.385,0.2,0.6,0.375,0.4,0.1,0.5,0.4,0.1,0,0.6,0.5,0.9,2005,79,210,"NC State",2006,2007,"Not Rookie",0.5,0.8,"SG",2,-1
"Jumaine Jones","PF",26,"CHO",76,42,27.5,3.9,9.7,0.405,1.5,4.4,0.343,2.4,5.3,0.456,0.483,1.2,1.6,0.727,1.4,3.6,4.9,0.8,0.9,0.3,1,2.6,10.5,2005,80,218,"Georgia",2000,2007,"Not Rookie",5.8,10.6,"PF",4,5
"Justin Reed","SF",24,"TOT",72,6,13.8,1.7,4.1,0.403,0,0,0,1.7,4.1,0.405,0.403,1.2,1.7,0.725,0.7,1,1.7,0.6,0.3,0.2,0.7,2.3,4.5,2005,80,240,"Ole Miss",2005,2007,"Rookie",2.4,4.2,"SF",3,0
"Juwan Howard","PF",32,"HOU",80,80,31.7,4.9,10.7,0.459,0,0.1,0,4.9,10.7,0.461,0.459,1.9,2.4,0.806,2.1,4.6,6.7,1.4,0.6,0.1,1.7,2.9,11.8,2005,81,240,"Michigan",1995,2013,"Not Rookie",5.8,13.1,"PF",4,10
"Kareem Rush","SG",25,"CHO",47,25,23.6,3.9,10,0.386,1.2,3.5,0.348,2.6,6.5,0.407,0.447,1.2,1.6,0.714,0.4,1.8,2.2,1.1,0.8,0.3,1.4,1.7,10.1,2005,78,215,"Missouri",2003,2010,"Not Rookie",6.1,7,"SG",2,2
"Keith Bogans","SG-SF",25,"TOT",72,31,26.6,3,7.6,0.395,0.9,2.8,0.325,2.1,4.8,0.436,0.455,1.8,2.6,0.683,0.8,2.8,3.5,1.8,1,0.1,1.3,2.3,8.6,2005,77,215,"Kentucky",2004,2014,"Not Rookie",4.6,9.1,"SG",2,1
"Keith McLeod","PG",26,"UTA",66,32,18.7,1.8,5.2,0.353,0.4,1.2,0.293,1.5,3.9,0.372,0.388,1.6,2,0.797,0.2,1,1.2,2.3,0.6,0.1,1.2,2,5.6,2005,74,188,"Bowling Green",2004,2007,"Not Rookie",3.4,5.2,"PG",1,1
"Keith Van Horn","SF",30,"DAL",53,0,20.6,3.1,7.3,0.424,0.9,2.6,0.368,2.2,4.7,0.454,0.488,1.8,2.1,0.832,1,2.6,3.6,0.7,0.6,0.2,1.3,2.3,8.9,2005,82,220,"Utah",1998,2006,"Not Rookie",4.2,8.5,"SF",3,7
"Kelvin Cato","C",31,"TOT",27,0,12.3,1.3,3.1,0.429,0,0,0,1.3,3.1,0.429,0.429,1,1.3,0.743,0.7,1.9,2.6,0.1,0.2,0.4,0.7,1.9,3.6,2005,83,255,"University of South Alabama, Iowa State",1998,2007,"Not Rookie",1.8,4.4,"C",5,7
"Kendrick Perkins","C",21,"BOS",68,40,19.6,2,3.9,0.515,0,0,0,2,3.9,0.519,0.515,1.2,1.9,0.615,2.1,3.9,5.9,1,0.3,1.5,1.6,2.9,5.2,2005,NA,NA,NA,NA,NA,NA,1.9,10.4,"C",5,NA
"Kenny Thomas","PF",28,"SAC",82,55,28,3.7,7.4,0.505,0,0,0,3.7,7.4,0.506,0.505,1.7,2.5,0.676,2.4,5.1,7.5,2,0.9,0.5,1.6,2.4,9.1,2005,79,261,"New Mexico",2000,2010,"Not Rookie",3.7,14.7,"PF",4,5
"Kenyon Martin","PF",28,"DEN",56,49,27.6,5.3,10.7,0.495,0.1,0.4,0.227,5.2,10.3,0.505,0.499,2.2,3,0.712,1.7,4.6,6.3,1.4,0.8,0.9,1.3,3.1,12.9,2005,81,234,"Cincinnati",2001,2015,"Not Rookie",5.4,15.6,"PF",4,4
"Kevin Burleson","PG",26,"CHO",39,1,8.7,0.6,2.3,0.25,0.3,1.4,0.185,0.3,0.9,0.353,0.307,0.4,0.4,0.941,0.1,0.6,0.7,1.2,0.7,0.1,0.6,1.6,1.8,2005,75,205,"Minnesota",2006,2006,"Not Rookie",1.7,2.2,"PG",1,-1
"Kevin Garnett","PF",29,"MIN",76,76,38.9,8.2,15.7,0.526,0.1,0.4,0.267,8.1,15.3,0.532,0.529,5.2,6.4,0.81,2.8,9.9,12.7,4.1,1.4,1.4,2.4,2.7,21.8,2005,83,240,"",1996,2016,"Not Rookie",7.5,31.5,"PF",4,9
"Kevin Martin","SG",22,"SAC",72,41,26.6,3.6,7.6,0.48,0.9,2.5,0.369,2.7,5.1,0.534,0.54,2.6,3.1,0.847,0.8,2.8,3.6,1.3,0.8,0.1,1.1,1.9,10.8,2005,79,199,"Western Carolina University",2005,2016,"Rookie",4,11.5,"SG",2,0
"Kevin Ollie","SG",33,"PHI",70,23,15.3,1.1,2.5,0.431,0,0,0.333,1.1,2.4,0.433,0.434,0.6,0.7,0.837,0.2,1.2,1.4,1.4,0.5,0,0.4,1.5,2.7,2005,76,195,"UConn",1998,2010,"Not Rookie",1.4,4.2,"SG",2,7
"Keyon Dooling","PG",25,"ORL",50,7,22.7,3.6,8.1,0.44,0.3,0.9,0.302,3.3,7.2,0.456,0.456,2,2.4,0.835,0.2,1.3,1.6,2.2,1,0.1,1.6,2.3,9.4,2005,75,196,"Missouri",2001,2013,"Not Rookie",4.5,8.2,"PG",1,4
"Kirk Hinrich","PG",25,"CHI",81,81,36.5,5.6,13.3,0.418,1.6,4.2,0.37,4,9.1,0.441,0.477,3.2,3.9,0.815,0.4,3.2,3.6,6.3,1.2,0.3,2.3,3.1,15.9,2005,76,190,"Kansas",2004,2016,"Not Rookie",7.7,17.3,"PG",1,1
"Kirk Snyder","SG",22,"NOP",68,45,19.3,3,6.7,0.453,0.7,1.9,0.357,2.3,4.8,0.491,0.503,1.3,1.7,0.735,0.8,1.6,2.4,1.5,0.4,0.3,1,1.6,8,2005,78,225,"Nevada",2005,2008,"Rookie",3.7,7.9,"SG",2,0
"Kobe Bryant","SG",27,"LAL",80,80,41,12.2,27.2,0.45,2.3,6.5,0.347,10,20.7,0.482,0.491,8.7,10.2,0.85,0.9,4.4,5.3,4.5,1.8,0.4,3.1,2.9,35.4,2005,78,212,"",1997,2016,"Not Rookie",15,29.3,"SG",2,8
"Kris Humphries","PF",20,"UTA",62,2,10,1.2,3.3,0.379,0,0.1,0,1.2,3.2,0.389,0.379,0.5,1,0.523,0.9,1.6,2.5,0.5,0.4,0.3,0.5,1.3,3,2005,NA,NA,NA,NA,NA,NA,2.1,4.1,"PF",4,NA
"Kurt Thomas","C",33,"PHO",53,50,26.6,3.6,7.4,0.486,0,0,0,3.6,7.4,0.486,0.486,1.4,1.7,0.815,1.9,5.9,7.8,1.1,0.4,1,1.1,3.6,8.6,2005,81,230,"TCU",1996,2013,"Not Rookie",3.8,14,"C",5,9
"Kwame Brown","C",23,"LAL",72,49,27.5,2.8,5.4,0.526,0,0,0,2.8,5.4,0.527,0.526,1.8,3.3,0.545,2.5,4,6.6,1,0.4,0.6,1.4,2.7,7.4,2005,83,270,"",2002,2013,"Not Rookie",2.6,12,"C",5,3
"Kyle Korver","SF",24,"PHI",82,43,31.3,4,9.3,0.43,2.2,5.3,0.42,1.7,3.9,0.443,0.551,1.2,1.5,0.849,0.3,3,3.3,2,0.8,0.3,1.2,2.7,11.5,2005,NA,NA,NA,NA,NA,NA,5.3,11.4,"SF",3,NA
"Lamar Odom","PF",26,"LAL",80,80,40.3,5.6,11.6,0.481,1,2.7,0.372,4.6,8.9,0.514,0.524,2.7,3.9,0.69,2.3,7,9.2,5.5,0.9,0.8,2.7,3.2,14.8,2005,82,220,"Rhode Island",2000,2013,"Not Rookie",6,22.5,"PF",4,5
"Lamond Murray","SF",32,"BRK",57,1,10.1,1.3,3.2,0.398,0.5,1.4,0.346,0.8,1.8,0.437,0.472,0.4,0.7,0.625,0.5,1.8,2.3,0.2,0.3,0.1,0.4,1.2,3.4,2005,79,236,"California",1995,2006,"Not Rookie",1.9,4,"SF",3,10
"Laron Profit","SG",28,"LAL",25,1,11.2,1.6,3.4,0.476,0.1,0.7,0.167,1.5,2.6,0.561,0.494,0.8,1,0.875,0.3,1.4,1.7,0.6,0.4,0.2,1,1,4.2,2005,77,204,"Maryland",2000,2006,"Not Rookie",1.8,4.3,"SG",2,5
"Larry Hughes","SG",27,"CLE",36,31,35.6,5.3,13,0.409,0.8,2.1,0.368,4.6,10.9,0.417,0.439,4.1,5.4,0.756,0.7,3.8,4.5,3.6,1.5,0.6,2.8,3.3,15.5,2005,77,184,"Saint Louis",1999,2012,"Not Rookie",7.7,15.2,"SG",2,6
"Lawrence Roberts","C",23,"MEM",33,0,5.5,0.6,1.3,0.455,0,0.1,0,0.6,1.3,0.476,0.455,0.3,0.7,0.478,0.8,0.7,1.5,0.2,0.2,0.1,0.2,0.9,1.5,2005,81,240,"Baylor, Mississippi State",2006,2007,"Not Rookie",0.7,2.6,"C",5,-1
"Leandro Barbosa","SG",23,"PHO",57,11,27.9,4.8,9.9,0.481,1.5,3.4,0.444,3.3,6.5,0.501,0.558,1.9,2.6,0.755,0.5,2.1,2.6,2.8,0.8,0.1,1.6,2.5,13.1,2005,NA,NA,NA,NA,NA,NA,5.1,12.7,"SG",2,NA
"LeBron James","SF",21,"CLE",79,79,42.5,11.1,23.1,0.48,1.6,4.8,0.335,9.5,18.3,0.518,0.515,7.6,10.3,0.738,0.9,6.1,7,6.6,1.6,0.8,3.3,2.3,31.4,2005,NA,NA,NA,NA,NA,NA,12,32.1,"SF",3,NA
"Lee Nailon","PF",30,"PHI",22,0,10.8,1.8,3.6,0.5,0,0,0,1.8,3.6,0.5,0.5,0.6,0.7,0.867,1,0.9,1.9,0.3,0.4,0.2,0.5,1.5,4.2,2005,81,238,"Butler County Community College, TCU",2001,2006,"Not Rookie",1.8,4.7,"PF",4,4
"Linas Kleiza","PF",21,"DEN",61,2,8.5,1.3,2.8,0.445,0,0.2,0.154,1.2,2.6,0.469,0.451,0.9,1.3,0.704,0.6,1.3,1.9,0.2,0.2,0.2,0.3,1.4,3.5,2005,80,245,"Missouri",2006,2013,"Not Rookie",1.5,4.2,"PF",4,-1
"Lindsey Hunter","PG",35,"DET",30,1,11.8,1.2,3.3,0.37,0.4,1.4,0.256,0.9,1.9,0.456,0.425,0.1,0.1,0.5,0.3,1,1.3,2.1,0.6,0,0.7,1.5,2.9,2005,74,170,"Alcorn State University, Jackson State University",1994,2010,"Not Rookie",2.1,4.1,"PG",1,11
"Linton Johnson","SF",25,"TOT",36,7,14.6,1.7,4.1,0.409,0.4,1,0.361,1.3,3.1,0.425,0.453,0.5,0.8,0.667,1.1,2.3,3.4,0.4,0.3,0.3,0.8,1.7,4.3,2005,80,205,"Tulane",2004,2009,"Not Rookie",2.4,5.5,"SF",3,1
"Lonny Baxter","C-PF",27,"TOT",41,0,9.8,1.1,2.5,0.433,0,0,0,1.1,2.5,0.433,0.433,0.7,0.9,0.8,1.1,1.8,2.9,0.1,0.3,0.2,0.5,1.4,2.9,2005,80,260,"Maryland",2003,2006,"Not Rookie",1.4,4.5,"C",5,2
"Loren Woods","C",27,"TOR",27,4,12,1,2.2,0.475,0,0,0,1,2.1,0.483,0.475,0.2,0.5,0.429,1.6,2.4,4.1,0.1,0.3,0.9,0.6,1.8,2.3,2005,85,245,"Wake Forest, Arizona",2002,2008,"Not Rookie",1.2,5.9,"C",5,3
"Lorenzen Wright","C",30,"MEM",78,58,21.7,2.5,5.2,0.478,0,0,0,2.5,5.2,0.48,0.478,0.8,1.5,0.564,1.8,3.2,5.1,0.6,0.7,0.6,0.9,2.6,5.8,2005,83,225,"Memphis",1997,2009,"Not Rookie",2.7,9.2,"C",5,8
"Lou Williams","PG",19,"PHI",30,0,4.8,0.8,1.7,0.442,0.1,0.3,0.222,0.7,1.4,0.488,0.462,0.3,0.4,0.615,0.1,0.5,0.6,0.3,0.2,0,0.4,0.4,1.9,2005,NA,NA,NA,NA,NA,NA,0.9,1.7,"PG",1,NA
"Luke Jackson","SF",24,"CLE",36,0,8.8,0.8,2.4,0.341,0.3,1,0.333,0.5,1.4,0.347,0.412,0.7,0.9,0.788,0.4,0.7,1.1,0.7,0.3,0.1,0.9,0.8,2.7,2005,79,215,"Oregon",2005,2008,"Rookie",1.6,2.4,"SF",3,0
"Luke Ridnour","PG",24,"SEA",79,77,33.2,4.2,10.1,0.418,0.5,1.9,0.289,3.7,8.2,0.448,0.445,2.5,2.9,0.877,0.6,2.4,3,7,1.6,0.3,2.1,2.3,11.5,2005,74,175,"Oregon",2004,2015,"Not Rookie",5.9,15.4,"PG",1,1
"Luke Schenscher","C",23,"CHI",20,0,7.5,0.8,1.3,0.615,0,0,0,0.8,1.3,0.615,0.615,0.2,0.7,0.308,0.4,1.1,1.5,0.4,0.1,0.2,0.3,1.1,1.8,2005,85,255,"Georgia Tech",2006,2007,"Not Rookie",0.5,3.2,"C",5,-1
"Luke Walton","SF",25,"LAL",69,6,19.3,2,4.8,0.412,0.3,0.8,0.327,1.7,4,0.429,0.439,0.8,1.1,0.75,1.3,2.3,3.6,2.3,0.6,0.2,1.1,1.7,5,2005,80,235,"Arizona",2004,2013,"Not Rookie",2.8,7.8,"SF",3,1
"Luol Deng","SF",20,"CHI",78,56,33.4,5.7,12.2,0.463,0.3,1,0.269,5.4,11.2,0.481,0.474,2.7,3.5,0.75,1.6,5,6.6,1.9,0.9,0.6,1.3,1.6,14.3,2005,NA,NA,NA,NA,NA,NA,6.5,16.5,"SF",3,NA
"Luther Head","SG",23,"HOU",80,27,28.9,3.2,7.9,0.403,1.4,3.9,0.361,1.8,4,0.445,0.493,1.1,1.5,0.699,0.4,2.9,3.3,2.7,1.1,0.1,1.5,2.1,8.8,2005,75,185,"Illinois",2006,2011,"Not Rookie",4.7,9.8,"SG",2,-1
"Maciej Lampe","C",20,"TOT",6,0,4.7,0.3,1.8,0.182,0,0,0,0.3,1.8,0.182,0.182,0,0.3,0,0.7,0.8,1.5,0.3,0,0,0.5,0.3,0.7,2005,83,275,"",2004,2006,"Not Rookie",1.5,0.5,"C",5,1
"Malik Allen","PF",27,"CHI",54,20,13,2.2,4.6,0.49,0,0,1,2.2,4.6,0.488,0.492,0.4,0.7,0.605,0.8,1.8,2.6,0.4,0.3,0.3,0.6,1.7,4.9,2005,82,255,"Villanova",2002,2011,"Not Rookie",2.4,5.5,"PF",4,3
"Malik Rose","PF",31,"NYK",72,35,15.5,1.5,3.9,0.374,0,0,1,1.4,3.9,0.371,0.375,1.5,1.9,0.781,1.2,2.4,3.6,0.9,0.6,0.2,1.1,2,4.4,2005,79,250,"Drexel",1997,2009,"Not Rookie",2.4,6.2,"PF",4,8
"Manu Ginóbili","SG",28,"SAS",65,56,27.9,4.8,10.3,0.462,1.3,3.3,0.382,3.5,7,0.5,0.524,4.3,5.5,0.778,0.6,2.9,3.5,3.6,1.6,0.4,1.9,2.4,15.1,2005,NA,NA,NA,NA,NA,NA,5.5,16.8,"SG",2,NA
"Marc Jackson","C",31,"TOT",64,10,16,2.7,5.8,0.472,0,0,0.5,2.7,5.7,0.471,0.473,1,1.3,0.805,1.3,2,3.4,0.7,0.2,0.1,1,2,6.5,2005,82,270,"Virginia Commonwealth, Temple",2001,2007,"Not Rookie",3.1,6.8,"C",5,4
"Marcus Banks","PG",24,"TOT",58,29,25.8,3.8,8.1,0.468,0.4,1.1,0.349,3.4,7,0.486,0.491,2,2.5,0.803,0.4,1.9,2.3,3.8,0.9,0.2,2.1,2.8,10,2005,74,200,"UNLV",2004,2011,"Not Rookie",4.3,10.8,"PG",1,1
"Marcus Camby","C",31,"DEN",56,54,33.2,5.4,11.6,0.465,0,0.2,0.091,5.4,11.4,0.472,0.466,2,2.8,0.712,2.4,9.6,11.9,2.1,1.4,3.3,1.6,2.8,12.8,2005,83,220,"UMass",1997,2013,"Not Rookie",6.2,23.7,"C",5,8
"Marcus Fizer","PF",27,"NOP",3,0,13,3,5.7,0.529,0.3,0.3,1,2.7,5.3,0.5,0.559,0.3,0.7,0.5,0.3,2,2.3,0.3,0,0,0.7,1.7,6.7,2005,81,262,"Iowa State",2001,2006,"Not Rookie",2.7,5.9,"PF",4,4
"Mario Kasun","C",25,"ORL",28,0,7.6,1.1,2.5,0.449,0,0,0,1.1,2.5,0.449,0.449,0.6,0.8,0.783,0.9,1.3,2.1,0.1,0.1,0.1,0.5,2.5,2.9,2005,85,260,"",2005,2006,"Rookie",1.4,3.4,"C",5,0
"Mark Blount","C",30,"TOT",81,55,27.7,4.6,9.1,0.508,0,0,0,4.6,9.1,0.508,0.508,2.1,2.7,0.757,1.2,3.3,4.5,1.2,0.5,0.9,2.4,3.1,11.3,2005,84,230,"Pitt",2001,2009,"Not Rookie",4.5,11.5,"C",5,4
"Mark Madsen","C",30,"MIN",62,7,10.9,0.4,1.1,0.409,0,0.1,0,0.4,1,0.458,0.409,0.3,0.8,0.426,0.8,1.5,2.3,0.2,0.4,0.3,0.4,1.8,1.2,2005,81,240,"Stanford",2001,2009,"Not Rookie",0.7,3.3,"C",5,4
"Marko Jaric","PG",27,"MIN",75,49,28,3,7.5,0.399,0.5,1.8,0.301,2.5,5.8,0.43,0.435,1.3,1.8,0.688,0.8,2.3,3.1,3.9,1.4,0.3,1.7,2.5,7.8,2005,79,198,"",2003,2009,"Not Rookie",4.5,10.3,"PG",1,2
"Marquis Daniels","SG",25,"DAL",62,29,28.5,4,8.3,0.48,0.1,0.3,0.211,3.9,8,0.491,0.484,2.2,3,0.754,1.3,2.3,3.6,2.8,1.1,0.2,1.6,2.3,10.2,2005,78,200,"Auburn",2004,2013,"Not Rookie",4.3,12,"SG",2,1
"Martell Webster","SF",19,"POR",61,18,17.5,2.3,5.7,0.399,1.1,3,0.357,1.2,2.7,0.446,0.493,1,1.2,0.859,0.5,1.7,2.1,0.6,0.3,0.2,0.7,1.5,6.6,2005,79,230,"",2006,2015,"Not Rookie",3.4,5.7,"SF",3,-1
"Martynas Andriuškevicius","C",19,"CLE",6,0,1.5,0,0.2,0,0,0,0,0,0.2,0,0,0,0,0,0.2,0.5,0.7,0,0.3,0,0,0.2,0,2005,86,240,"",2006,2006,"Not Rookie",0.2,0.8,"C",5,-1
"Marvin Williams","PF",19,"ATL",79,7,24.7,3,6.7,0.443,0.2,0.7,0.245,2.8,6.1,0.464,0.455,2.4,3.2,0.747,1.5,3.3,4.8,0.8,0.6,0.3,1.1,2.9,8.5,2005,NA,NA,NA,NA,NA,NA,3.7,10.2,"PF",4,NA
"Mateen Cleaves","PG",28,"SEA",27,0,8.5,0.9,2.6,0.352,0.1,0.6,0.25,0.8,2,0.382,0.38,0.7,0.9,0.792,0.1,0.4,0.5,1.6,0.1,0.1,0.5,1.1,2.7,2005,74,205,"Michigan State",2001,2006,"Not Rookie",1.7,2.8,"PG",1,4
"Matt Barnes","PF-SF",25,"TOT",56,5,11.3,1.3,2.5,0.5,0.1,0.3,0.2,1.2,2.2,0.536,0.511,0.6,0.8,0.681,0.9,1.3,2.2,0.5,0.4,0.1,0.5,1.8,3.1,2005,NA,NA,NA,NA,NA,NA,1.2,4.6,"PF",4,NA
"Matt Bonner","PF",25,"TOR",78,6,21.9,2.7,6,0.448,1.3,3.1,0.42,1.4,2.9,0.478,0.557,0.8,1,0.829,1.1,2.5,3.6,0.7,0.6,0.4,0.4,2.8,7.5,2005,82,235,"Florida",2005,2016,"Rookie",3.3,9.1,"PF",4,0
"Matt Carroll","SG",25,"CHO",78,6,16.3,2.5,6.1,0.403,0.9,2.4,0.389,1.5,3.7,0.412,0.479,1.8,2.2,0.821,0.4,1.6,2,0.4,0.6,0.1,0.6,1.5,7.6,2005,78,212,"Notre Dame",2004,2013,"Not Rookie",3.6,6.5,"SG",2,1
"Matt Harpring","SF",29,"UTA",71,32,27.4,4.5,9.5,0.475,0.2,0.5,0.359,4.3,9,0.482,0.485,3.2,4.4,0.725,2.2,3,5.2,1.4,0.8,0.2,1.5,2.8,12.5,2005,79,231,"Georgia Tech",1999,2009,"Not Rookie",5,13.6,"SF",3,6
"Matt Walsh","SG",23,"MIA",2,0,1.5,0.5,0.5,1,0,0,0,0.5,0.5,1,1,0,1,0,0,0,0,0,0,0,0.5,0,1,2005,78,205,"Florida",2006,2006,"Not Rookie",0,0.5,"SG",2,-1
"Maurice Evans","SG",27,"DET",80,1,14.2,1.9,4.3,0.452,0.5,1.5,0.371,1.4,2.8,0.493,0.515,0.7,0.8,0.8,1,1.1,2,0.8,0.5,0.2,0.5,1.5,5,2005,77,220,"Wichita State, Texas",2002,2012,"Not Rookie",2.4,5.6,"SG",2,3
"Maurice Taylor","PF",29,"NYK",67,13,18.1,2.7,5.8,0.468,0,0,0,2.7,5.8,0.469,0.468,0.9,1.2,0.699,1,2.4,3.4,0.8,0.3,0.2,1.5,2.6,6.3,2005,81,260,"Michigan",1998,2007,"Not Rookie",3.1,6.4,"PF",4,7
"Mehmet Okur","PF",26,"UTA",82,82,35.9,6.3,13.8,0.46,1,2.9,0.342,5.4,10.9,0.491,0.496,4.3,5.5,0.78,2.6,6.5,9.1,2.4,0.5,0.9,2,3.5,18,2005,83,249,"",2003,2012,"Not Rookie",7.5,21.4,"PF",4,2
"Melvin Ely","PF",27,"CHO",57,22,23.6,3.8,7.5,0.508,0,0,0,3.8,7.4,0.511,0.508,2.2,3.4,0.667,1.6,3.2,4.9,1.3,0.5,0.8,1.8,2.8,9.8,2005,82,260,"Fresno State",2003,2014,"Not Rookie",3.7,11.8,"PF",4,2
"Melvin Sanders","SG",25,"SAS",16,0,7.1,1,2.1,0.485,0.1,0.2,0.667,0.9,1.9,0.467,0.515,0.4,0.6,0.7,0.3,1.2,1.4,0.2,0.3,0,0.5,1.3,2.6,2005,77,210,"Seward County Community College, Oklahoma State",2006,2006,"Not Rookie",1.1,2.9,"SG",2,-1
"Metta World Peace","SF",26,"TOT",56,56,39.4,6.3,15.5,0.404,1.4,4.5,0.308,4.9,11,0.443,0.449,3.7,5.4,0.675,1.3,3.8,5.1,3.6,2.2,0.7,2.3,2.9,17.6,2005,NA,NA,NA,NA,NA,NA,9.2,17.7,"SF",3,NA
"Michael Bradley","PF",26,"PHI",46,1,8,0.7,1.7,0.405,0,0.1,0.2,0.7,1.6,0.419,0.411,0,0.1,0.667,0.9,1.5,2.3,0.4,0.1,0.2,0.4,0.8,1.5,2005,82,245,"Kentucky, Villanova",2002,2006,"Not Rookie",1,3.1,"PF",4,3
"Michael Doleac","C",28,"MIA",31,3,12,1.2,2.8,0.42,0,0,0,1.2,2.8,0.42,0.42,0.8,1,0.8,0.7,2,2.7,0.3,0.3,0.2,0.5,1.5,3.2,2005,83,262,"Utah",1999,2008,"Not Rookie",1.6,4.6,"C",5,6
"Michael Finley","SG",32,"SAS",77,18,26.5,3.7,9,0.412,1.4,3.6,0.394,2.3,5.4,0.423,0.491,1.3,1.5,0.852,0.4,2.8,3.2,1.5,0.5,0.1,0.8,1.3,10.1,2005,79,215,"Wisconsin",1996,2010,"Not Rookie",5.3,9.3,"SG",2,9
"Michael Olowokandi","C",30,"TOT",48,24,19.1,2.2,5,0.446,0,0,0,2.2,5,0.446,0.446,0.5,1,0.511,1,3.5,4.6,0.5,0.5,0.7,1.1,2.5,5,2005,84,269,"University of the Pacific",1999,2007,"Not Rookie",2.8,7.4,"C",5,6
"Michael Redd","SG",26,"MIL",80,80,39.1,8.5,19,0.45,2,5.2,0.395,6.5,13.8,0.471,0.504,6.3,7.1,0.877,1,3.3,4.3,2.9,1.2,0.1,2.1,2,25.4,2005,78,220,"Ohio State",2001,2012,"Not Rookie",10.5,21.3,"SG",2,4
"Michael Ruffin","C",29,"WAS",76,4,13.3,0.4,1,0.442,0,0,0,0.4,1,0.453,0.442,0.5,1,0.5,1.6,2,3.6,0.4,0.4,0.4,0.5,2.4,1.4,2005,81,246,"Tulsa",2000,2009,"Not Rookie",0.6,5.1,"C",5,5
"Mickaël Piétrus","SF",23,"GSW",52,18,22.7,3.3,8,0.404,1.1,3.4,0.318,2.2,4.7,0.467,0.471,1.7,2.8,0.608,1.1,2,3.1,0.8,0.6,0.2,1.5,2.5,9.3,2005,78,215,"",2004,2013,"Not Rookie",4.7,7.8,"SF",3,1
"Mike Bibby","PG",27,"SAC",82,82,38.6,7.3,16.9,0.432,2.3,6.1,0.386,4.9,10.8,0.458,0.501,4.2,4.9,0.849,0.4,2.6,2.9,5.4,1,0.1,2.4,2.1,21.1,2005,73,190,"Arizona",1999,2012,"Not Rookie",9.6,18.5,"PG",1,6
"Mike Dunleavy","SF",25,"GSW",81,68,31.8,4.1,10.1,0.406,0.9,3.2,0.285,3.2,6.9,0.462,0.451,2.4,3.1,0.778,1,4,4.9,2.9,0.7,0.4,1.5,2.5,11.5,2005,NA,NA,NA,NA,NA,NA,6,12.9,"SF",3,NA
"Mike James","PG",30,"TOR",79,79,37,7.3,15.5,0.469,2.1,4.8,0.442,5.2,10.7,0.481,0.538,3.6,4.3,0.837,0.6,2.7,3.3,5.8,0.9,0,2.6,2.7,20.3,2005,74,188,"Duquesne",2002,2014,"Not Rookie",8.2,19.5,"PG",1,3
"Mike Miller","SG",25,"MEM",74,9,30.6,4.8,10.3,0.466,1.9,4.6,0.407,2.9,5.7,0.513,0.557,2.3,2.8,0.8,0.6,4.8,5.4,2.7,0.7,0.4,1.9,2.3,13.7,2005,NA,NA,NA,NA,NA,NA,5.5,15.5,"SG",2,NA
"Mike Sweetney","C",23,"CHI",66,44,18.5,3,6.7,0.45,0,0,0,3,6.7,0.45,0.45,2,3.1,0.652,1.8,3.5,5.3,0.9,0.3,0.8,1.4,3.2,8.1,2005,80,275,"Georgetown",2004,2007,"Not Rookie",3.7,10.3,"C",5,1
"Mike Wilks","PG",26,"TOT",47,0,7.4,0.6,1.9,0.322,0.1,0.4,0.158,0.6,1.5,0.366,0.339,0.5,0.9,0.61,0.2,0.6,0.8,0.7,0.3,0,0.5,0.7,1.8,2005,70,185,"Rice University",2003,2010,"Not Rookie",1.3,1.8,"PG",1,2
"Mikki Moore","C",30,"SEA",47,1,12.4,1.1,2.6,0.435,0,0,0,1.1,2.6,0.443,0.435,1,1.3,0.742,0.9,1.8,2.8,0.6,0.1,0.3,0.9,2,3.3,2005,83,225,"Nebraska",1999,2012,"Not Rookie",1.5,4.7,"C",5,6
"Milt Palacio","PG",27,"UTA",71,18,19.4,2.4,5.7,0.424,0,0.2,0.063,2.4,5.5,0.439,0.426,1.4,2.1,0.653,0.2,1.6,1.9,2.7,0.7,0.2,1.5,1.8,6.2,2005,75,195,"Midland College, Colorado State",2000,2006,"Not Rookie",3.3,6.9,"PG",1,5
"Mo Williams","PG",23,"MIL",58,12,26.4,4.6,10.8,0.424,1.3,3.3,0.382,3.3,7.6,0.443,0.483,1.7,1.9,0.85,0.5,1.9,2.5,4,0.9,0.1,1.8,2.5,12.1,2005,73,198,"Alabama",2004,2016,"Not Rookie",6.2,11.6,"PG",1,1
"Monta Ellis","SG",20,"GSW",49,3,18.1,2.7,6.5,0.415,0.6,1.7,0.341,2.1,4.8,0.441,0.459,0.9,1.2,0.712,0.4,1.7,2.1,1.6,0.7,0.2,1.2,1.4,6.8,2005,NA,NA,NA,NA,NA,NA,3.8,6.4,"SG",2,NA
"Moochie Norris","PG",32,"TOT",45,0,9.4,1,2.5,0.411,0.1,0.3,0.286,0.9,2.2,0.429,0.429,0.6,0.9,0.69,0.3,0.9,1.2,1.1,0.4,0,0.7,1.1,2.8,2005,73,175,"Auburn, University of West Florida",1997,2006,"Not Rookie",1.5,3.3,"PG",1,8
